País;Continente;Região;Ano;Valor
Estado da Palestina;Ásia;Ásia Ocidental;2001;343
Estado da Palestina;Ásia;Ásia Ocidental;2002;266
Estado da Palestina;Ásia;Ásia Ocidental;2003;323
Estado da Palestina;Ásia;Ásia Ocidental;2004;376
Estado da Palestina;Ásia;Ásia Ocidental;2005;453
Estado da Palestina;Ásia;Ásia Ocidental;2006;627
Estado da Palestina;Ásia;Ásia Ocidental;2007;441
Estado da Palestina;Ásia;Ásia Ocidental;2008;481
Estado da Palestina;Ásia;Ásia Ocidental;2009;400
Estado da Palestina;Ásia;Ásia Ocidental;2010;654
Estado da Palestina;Ásia;Ásia Ocidental;2011;555
Estado da Palestina;Ásia;Ásia Ocidental;2012;533
Estado da Palestina;Ásia;Ásia Ocidental;2013;462
Sudão;África;Norte da África;1980;20
Sudão;África;Norte da África;1981;12
Sudão;África;Norte da África;1982;11
Sudão;África;Norte da África;1983;7
Sudão;África;Norte da África;1984;23
Sudão;África;Norte da África;1985;32
Sudão;África;Norte da África;1986;57
Sudão;África;Norte da África;1987;43
Sudão;África;Norte da África;1988;54
Sudão;África;Norte da África;1989;98
Sudão;África;Norte da África;1990;151
Sudão;África;Norte da África;1991;230
Sudão;África;Norte da África;1992;510
Sudão;África;Norte da África;1993;432
Sudão;África;Norte da África;1994;361
Sudão;África;Norte da África;1995;492
Sudão;África;Norte da África;1996;714
Sudão;África;Norte da África;1997;832
Sudão;África;Norte da África;1998;639
Sudão;África;Norte da África;1999;589
Sudão;África;Norte da África;2000;914
Sudão;África;Norte da África;2001;1105
Sudão;África;Norte da África;2002;1489
Sudão;África;Norte da África;2003;1862
Sudão;África;Norte da África;2004;1823
Sudão;África;Norte da África;2005;1310
Sudão;África;Norte da África;2006;1039
Sudão;África;Norte da África;2007;683
Sudão;África;Norte da África;2008;622
Sudão;África;Norte da África;2009;422
Sudão;África;Norte da África;2010;612
Sudão;África;Norte da África;2011;531
Sudão;África;Norte da África;2012;444
Sudão;África;Norte da África;2013;343
Suriname;América Latina e o Caribe;América do Sul;1980;15
Suriname;América Latina e o Caribe;América do Sul;1981;10
Suriname;América Latina e o Caribe;América do Sul;1982;21
Suriname;América Latina e o Caribe;América do Sul;1983;12
Suriname;América Latina e o Caribe;América do Sul;1984;5
Suriname;América Latina e o Caribe;América do Sul;1985;16
Suriname;América Latina e o Caribe;América do Sul;1986;7
Suriname;América Latina e o Caribe;América do Sul;1987;46
Suriname;América Latina e o Caribe;América do Sul;1988;16
Suriname;América Latina e o Caribe;América do Sul;1989;24
Suriname;América Latina e o Caribe;América do Sul;1990;26
Suriname;América Latina e o Caribe;América do Sul;1991;13
Suriname;América Latina e o Caribe;América do Sul;1992;53
Suriname;América Latina e o Caribe;América do Sul;1993;51
Suriname;América Latina e o Caribe;América do Sul;1994;32
Suriname;América Latina e o Caribe;América do Sul;1995;58
Suriname;América Latina e o Caribe;América do Sul;1996;51
Suriname;América Latina e o Caribe;América do Sul;1997;35
Suriname;América Latina e o Caribe;América do Sul;1998;22
Suriname;América Latina e o Caribe;América do Sul;1999;11
Suriname;América Latina e o Caribe;América do Sul;2000;16
Suriname;América Latina e o Caribe;América do Sul;2001;22
Suriname;América Latina e o Caribe;América do Sul;2002;22
Suriname;América Latina e o Caribe;América do Sul;2003;22
Suriname;América Latina e o Caribe;América do Sul;2004;17
Suriname;América Latina e o Caribe;América do Sul;2005;15
Suriname;América Latina e o Caribe;América do Sul;2006;16
Suriname;América Latina e o Caribe;América do Sul;2007;20
Suriname;América Latina e o Caribe;América do Sul;2008;9
Suriname;América Latina e o Caribe;América do Sul;2009;12
Suriname;América Latina e o Caribe;América do Sul;2010;13
Suriname;América Latina e o Caribe;América do Sul;2011;11
Suriname;América Latina e o Caribe;América do Sul;2012;16
Suriname;América Latina e o Caribe;América do Sul;2013;4
Suazilândia;África;África do Sul;1980;4
Suazilândia;África;África do Sul;1981;1
Suazilândia;África;África do Sul;1982;1
Suazilândia;África;África do Sul;1983;0
Suazilândia;África;África do Sul;1984;10
Suazilândia;África;África do Sul;1985;7
Suazilândia;África;África do Sul;1986;1
Suazilândia;África;África do Sul;1987;2
Suazilândia;África;África do Sul;1988;7
Suazilândia;África;África do Sul;1989;3
Suazilândia;África;África do Sul;1990;4
Suazilândia;África;África do Sul;1991;1
Suazilândia;África;África do Sul;1992;4
Suazilândia;África;África do Sul;1993;2
Suazilândia;África;África do Sul;1994;3
Suazilândia;África;África do Sul;1995;5
Suazilândia;África;África do Sul;1996;2
Suazilândia;África;África do Sul;1997;4
Suazilândia;África;África do Sul;1998;3
Suazilândia;África;África do Sul;1999;4
Suazilândia;África;África do Sul;2000;2
Suazilândia;África;África do Sul;2001;2
Suazilândia;África;África do Sul;2002;1
Suazilândia;África;África do Sul;2003;0
Suazilândia;África;África do Sul;2004;8
Suazilândia;África;África do Sul;2005;7
Suazilândia;África;África do Sul;2006;7
Suazilândia;África;África do Sul;2007;5
Suazilândia;África;África do Sul;2008;6
Suazilândia;África;África do Sul;2009;10
Suazilândia;África;África do Sul;2010;3
Suazilândia;África;África do Sul;2011;13
Suazilândia;África;África do Sul;2012;17
Suazilândia;África;África do Sul;2013;39
Suécia;Europa;Norte da Europa;1980;281
Suécia;Europa;Norte da Europa;1981;308
Suécia;Europa;Norte da Europa;1982;222
Suécia;Europa;Norte da Europa;1983;176
Suécia;Europa;Norte da Europa;1984;128
Suécia;Europa;Norte da Europa;1985;158
Suécia;Europa;Norte da Europa;1986;187
Suécia;Europa;Norte da Europa;1987;198
Suécia;Europa;Norte da Europa;1988;171
Suécia;Europa;Norte da Europa;1989;182
Suécia;Europa;Norte da Europa;1990;130
Suécia;Europa;Norte da Europa;1991;167
Suécia;Europa;Norte da Europa;1992;179
Suécia;Europa;Norte da Europa;1993;203
Suécia;Europa;Norte da Europa;1994;192
Suécia;Europa;Norte da Europa;1995;176
Suécia;Europa;Norte da Europa;1996;161
Suécia;Europa;Norte da Europa;1997;151
Suécia;Europa;Norte da Europa;1998;123
Suécia;Europa;Norte da Europa;1999;170
Suécia;Europa;Norte da Europa;2000;138
Suécia;Europa;Norte da Europa;2001;184
Suécia;Europa;Norte da Europa;2002;149
Suécia;Europa;Norte da Europa;2003;161
Suécia;Europa;Norte da Europa;2004;129
Suécia;Europa;Norte da Europa;2005;205
Suécia;Europa;Norte da Europa;2006;139
Suécia;Europa;Norte da Europa;2007;193
Suécia;Europa;Norte da Europa;2008;165
Suécia;Europa;Norte da Europa;2009;167
Suécia;Europa;Norte da Europa;2010;159
Suécia;Europa;Norte da Europa;2011;134
Suécia;Europa;Norte da Europa;2012;140
Suécia;Europa;Norte da Europa;2013;140
Suíça;Europa;Europa Ocidental;1980;806
Suíça;Europa;Europa Ocidental;1981;811
Suíça;Europa;Europa Ocidental;1982;634
Suíça;Europa;Europa Ocidental;1983;370
Suíça;Europa;Europa Ocidental;1984;326
Suíça;Europa;Europa Ocidental;1985;314
Suíça;Europa;Europa Ocidental;1986;294
Suíça;Europa;Europa Ocidental;1987;565
Suíça;Europa;Europa Ocidental;1988;508
Suíça;Europa;Europa Ocidental;1989;523
Suíça;Europa;Europa Ocidental;1990;505
Suíça;Europa;Europa Ocidental;1991;602
Suíça;Europa;Europa Ocidental;1992;666
Suíça;Europa;Europa Ocidental;1993;728
Suíça;Europa;Europa Ocidental;1994;475
Suíça;Europa;Europa Ocidental;1995;687
Suíça;Europa;Europa Ocidental;1996;823
Suíça;Europa;Europa Ocidental;1997;666
Suíça;Europa;Europa Ocidental;1998;510
Suíça;Europa;Europa Ocidental;1999;536
Suíça;Europa;Europa Ocidental;2000;471
Suíça;Europa;Europa Ocidental;2001;383
Suíça;Europa;Europa Ocidental;2002;276
Suíça;Europa;Europa Ocidental;2003;346
Suíça;Europa;Europa Ocidental;2004;337
Suíça;Europa;Europa Ocidental;2005;270
Suíça;Europa;Europa Ocidental;2006;258
Suíça;Europa;Europa Ocidental;2007;308
Suíça;Europa;Europa Ocidental;2008;357
Suíça;Europa;Europa Ocidental;2009;328
Suíça;Europa;Europa Ocidental;2010;285
Suíça;Europa;Europa Ocidental;2011;266
Suíça;Europa;Europa Ocidental;2012;243
Suíça;Europa;Europa Ocidental;2013;201
República Árabe da Síria;Ásia;Ásia Ocidental;1980;315
República Árabe da Síria;Ásia;Ásia Ocidental;1981;419
República Árabe da Síria;Ásia;Ásia Ocidental;1982;409
República Árabe da Síria;Ásia;Ásia Ocidental;1983;269
República Árabe da Síria;Ásia;Ásia Ocidental;1984;264
República Árabe da Síria;Ásia;Ásia Ocidental;1985;385
República Árabe da Síria;Ásia;Ásia Ocidental;1986;493
República Árabe da Síria;Ásia;Ásia Ocidental;1987;927
República Árabe da Síria;Ásia;Ásia Ocidental;1988;864
República Árabe da Síria;Ásia;Ásia Ocidental;1989;1454
República Árabe da Síria;Ásia;Ásia Ocidental;1990;1791
República Árabe da Síria;Ásia;Ásia Ocidental;1991;1596
República Árabe da Síria;Ásia;Ásia Ocidental;1992;1172
República Árabe da Síria;Ásia;Ásia Ocidental;1993;1247
República Árabe da Síria;Ásia;Ásia Ocidental;1994;965
República Árabe da Síria;Ásia;Ásia Ocidental;1995;1053
República Árabe da Síria;Ásia;Ásia Ocidental;1996;942
República Árabe da Síria;Ásia;Ásia Ocidental;1997;859
República Árabe da Síria;Ásia;Ásia Ocidental;1998;892
República Árabe da Síria;Ásia;Ásia Ocidental;1999;823
República Árabe da Síria;Ásia;Ásia Ocidental;2000;924
República Árabe da Síria;Ásia;Ásia Ocidental;2001;1067
República Árabe da Síria;Ásia;Ásia Ocidental;2002;956
República Árabe da Síria;Ásia;Ásia Ocidental;2003;1085
República Árabe da Síria;Ásia;Ásia Ocidental;2004;1116
República Árabe da Síria;Ásia;Ásia Ocidental;2005;1458
República Árabe da Síria;Ásia;Ásia Ocidental;2006;1145
República Árabe da Síria;Ásia;Ásia Ocidental;2007;1056
República Árabe da Síria;Ásia;Ásia Ocidental;2008;919
República Árabe da Síria;Ásia;Ásia Ocidental;2009;917
República Árabe da Síria;Ásia;Ásia Ocidental;2010;1039
República Árabe da Síria;Ásia;Ásia Ocidental;2011;1005
República Árabe da Síria;Ásia;Ásia Ocidental;2012;650
República Árabe da Síria;Ásia;Ásia Ocidental;2013;1009
Tajiquistão;Ásia;Ásia Central;1980;0
Tajiquistão;Ásia;Ásia Central;1981;0
Tajiquistão;Ásia;Ásia Central;1982;0
Tajiquistão;Ásia;Ásia Central;1983;0
Tajiquistão;Ásia;Ásia Central;1984;0
Tajiquistão;Ásia;Ásia Central;1985;0
Tajiquistão;Ásia;Ásia Central;1986;0
Tajiquistão;Ásia;Ásia Central;1987;0
Tajiquistão;Ásia;Ásia Central;1988;0
Tajiquistão;Ásia;Ásia Central;1989;0
Tajiquistão;Ásia;Ásia Central;1990;0
Tajiquistão;Ásia;Ásia Central;1991;0
Tajiquistão;Ásia;Ásia Central;1992;0
Tajiquistão;Ásia;Ásia Central;1993;5
Tajiquistão;Ásia;Ásia Central;1994;5
Tajiquistão;Ásia;Ásia Central;1995;5
Tajiquistão;Ásia;Ásia Central;1996;2
Tajiquistão;Ásia;Ásia Central;1997;11
Tajiquistão;Ásia;Ásia Central;1998;4
Tajiquistão;Ásia;Ásia Central;1999;4
Tajiquistão;Ásia;Ásia Central;2000;5
Tajiquistão;Ásia;Ásia Central;2001;20
Tajiquistão;Ásia;Ásia Central;2002;9
Tajiquistão;Ásia;Ásia Central;2003;7
Tajiquistão;Ásia;Ásia Central;2004;14
Tajiquistão;Ásia;Ásia Central;2005;85
Tajiquistão;Ásia;Ásia Central;2006;46
Tajiquistão;Ásia;Ásia Central;2007;44
Tajiquistão;Ásia;Ásia Central;2008;15
Tajiquistão;Ásia;Ásia Central;2009;50
Tajiquistão;Ásia;Ásia Central;2010;52
Tajiquistão;Ásia;Ásia Central;2011;47
Tajiquistão;Ásia;Ásia Central;2012;34
Tajiquistão;Ásia;Ásia Central;2013;39
Tailândia;Ásia;Sudeste Asiático;1980;56
Tailândia;Ásia;Sudeste Asiático;1981;53
Tailândia;Ásia;Sudeste Asiático;1982;113
Tailândia;Ásia;Sudeste Asiático;1983;65
Tailândia;Ásia;Sudeste Asiático;1984;82
Tailândia;Ásia;Sudeste Asiático;1985;66
Tailândia;Ásia;Sudeste Asiático;1986;78
Tailândia;Ásia;Sudeste Asiático;1987;117
Tailândia;Ásia;Sudeste Asiático;1988;147
Tailândia;Ásia;Sudeste Asiático;1989;177
Tailândia;Ásia;Sudeste Asiático;1990;171
Tailândia;Ásia;Sudeste Asiático;1991;219
Tailândia;Ásia;Sudeste Asiático;1992;219
Tailândia;Ásia;Sudeste Asiático;1993;279
Tailândia;Ásia;Sudeste Asiático;1994;237
Tailândia;Ásia;Sudeste Asiático;1995;172
Tailândia;Ásia;Sudeste Asiático;1996;195
Tailândia;Ásia;Sudeste Asiático;1997;152
Tailândia;Ásia;Sudeste Asiático;1998;201
Tailândia;Ásia;Sudeste Asiático;1999;246
Tailândia;Ásia;Sudeste Asiático;2000;258
Tailândia;Ásia;Sudeste Asiático;2001;309
Tailândia;Ásia;Sudeste Asiático;2002;547
Tailândia;Ásia;Sudeste Asiático;2003;439
Tailândia;Ásia;Sudeste Asiático;2004;392
Tailândia;Ásia;Sudeste Asiático;2005;575
Tailândia;Ásia;Sudeste Asiático;2006;500
Tailândia;Ásia;Sudeste Asiático;2007;487
Tailândia;Ásia;Sudeste Asiático;2008;519
Tailândia;Ásia;Sudeste Asiático;2009;512
Tailândia;Ásia;Sudeste Asiático;2010;499
Tailândia;Ásia;Sudeste Asiático;2011;396
Tailândia;Ásia;Sudeste Asiático;2012;296
Tailândia;Ásia;Sudeste Asiático;2013;400
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1980;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1981;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1982;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1983;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1984;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1985;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1986;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1987;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1988;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1989;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1990;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1991;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1992;0
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1993;65
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1994;225
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1995;193
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1996;138
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1997;71
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1998;106
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;1999;180
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2000;237
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2001;291
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2002;353
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2003;638
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2004;443
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2005;285
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2006;256
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2007;211
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2008;191
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2009;198
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2010;188
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2011;130
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2012;126
A antiga República Iugoslava da Macedônia;Europa;Sul da Europa;2013;112
Togo;África;África Ocidental;1980;5
Togo;África;África Ocidental;1981;5
Togo;África;África Ocidental;1982;2
Togo;África;África Ocidental;1983;3
Togo;África;África Ocidental;1984;6
Togo;África;África Ocidental;1985;5
Togo;África;África Ocidental;1986;8
Togo;África;África Ocidental;1987;23
Togo;África;África Ocidental;1988;11
Togo;África;África Ocidental;1989;14
Togo;África;África Ocidental;1990;17
Togo;África;África Ocidental;1991;23
Togo;África;África Ocidental;1992;39
Togo;África;África Ocidental;1993;38
Togo;África;África Ocidental;1994;18
Togo;África;África Ocidental;1995;49
Togo;África;África Ocidental;1996;75
Togo;África;África Ocidental;1997;52
Togo;África;África Ocidental;1998;53
Togo;África;África Ocidental;1999;52
Togo;África;África Ocidental;2000;57
Togo;África;África Ocidental;2001;94
Togo;África;África Ocidental;2002;105
Togo;África;África Ocidental;2003;106
Togo;África;África Ocidental;2004;163
Togo;África;África Ocidental;2005;157
Togo;África;África Ocidental;2006;149
Togo;África;África Ocidental;2007;235
Togo;África;África Ocidental;2008;351
Togo;África;África Ocidental;2009;400
Togo;África;África Ocidental;2010;354
Togo;África;África Ocidental;2011;261
Togo;África;África Ocidental;2012;299
Togo;África;África Ocidental;2013;316
Tonga;Oceânia;Polinésia;1980;2
Tonga;Oceânia;Polinésia;1981;4
Tonga;Oceânia;Polinésia;1982;7
Tonga;Oceânia;Polinésia;1983;1
Tonga;Oceânia;Polinésia;1984;2
Tonga;Oceânia;Polinésia;1985;5
Tonga;Oceânia;Polinésia;1986;7
Tonga;Oceânia;Polinésia;1987;0
Tonga;Oceânia;Polinésia;1988;4
Tonga;Oceânia;Polinésia;1989;9
Tonga;Oceânia;Polinésia;1990;7
Tonga;Oceânia;Polinésia;1991;4
Tonga;Oceânia;Polinésia;1992;4
Tonga;Oceânia;Polinésia;1993;5
Tonga;Oceânia;Polinésia;1994;7
Tonga;Oceânia;Polinésia;1995;9
Tonga;Oceânia;Polinésia;1996;8
Tonga;Oceânia;Polinésia;1997;8
Tonga;Oceânia;Polinésia;1998;2
Tonga;Oceânia;Polinésia;1999;6
Tonga;Oceânia;Polinésia;2000;0
Tonga;Oceânia;Polinésia;2001;6
Tonga;Oceânia;Polinésia;2002;2
Tonga;Oceânia;Polinésia;2003;5
Tonga;Oceânia;Polinésia;2004;5
Tonga;Oceânia;Polinésia;2005;2
Tonga;Oceânia;Polinésia;2006;0
Tonga;Oceânia;Polinésia;2007;1
Tonga;Oceânia;Polinésia;2008;0
Tonga;Oceânia;Polinésia;2009;5
Tonga;Oceânia;Polinésia;2010;5
Tonga;Oceânia;Polinésia;2011;2
Tonga;Oceânia;Polinésia;2012;3
Tonga;Oceânia;Polinésia;2013;5
Trinidad e Tobago;América Latina e o Caribe;Caribe;1980;958
Trinidad e Tobago;América Latina e o Caribe;Caribe;1981;947
Trinidad e Tobago;América Latina e o Caribe;Caribe;1982;972
Trinidad e Tobago;América Latina e o Caribe;Caribe;1983;766
Trinidad e Tobago;América Latina e o Caribe;Caribe;1984;606
Trinidad e Tobago;América Latina e o Caribe;Caribe;1985;699
Trinidad e Tobago;América Latina e o Caribe;Caribe;1986;955
Trinidad e Tobago;América Latina e o Caribe;Caribe;1987;1676
Trinidad e Tobago;América Latina e o Caribe;Caribe;1988;2218
Trinidad e Tobago;América Latina e o Caribe;Caribe;1989;3054
Trinidad e Tobago;América Latina e o Caribe;Caribe;1990;2843
Trinidad e Tobago;América Latina e o Caribe;Caribe;1991;3026
Trinidad e Tobago;América Latina e o Caribe;Caribe;1992;4374
Trinidad e Tobago;América Latina e o Caribe;Caribe;1993;4246
Trinidad e Tobago;América Latina e o Caribe;Caribe;1994;2338
Trinidad e Tobago;América Latina e o Caribe;Caribe;1995;2591
Trinidad e Tobago;América Latina e o Caribe;Caribe;1996;2198
Trinidad e Tobago;América Latina e o Caribe;Caribe;1997;1748
Trinidad e Tobago;América Latina e o Caribe;Caribe;1998;1189
Trinidad e Tobago;América Latina e o Caribe;Caribe;1999;1166
Trinidad e Tobago;América Latina e o Caribe;Caribe;2000;899
Trinidad e Tobago;América Latina e o Caribe;Caribe;2001;904
Trinidad e Tobago;América Latina e o Caribe;Caribe;2002;928
Trinidad e Tobago;América Latina e o Caribe;Caribe;2003;707
Trinidad e Tobago;América Latina e o Caribe;Caribe;2004;730
Trinidad e Tobago;América Latina e o Caribe;Caribe;2005;857
Trinidad e Tobago;América Latina e o Caribe;Caribe;2006;794
Trinidad e Tobago;América Latina e o Caribe;Caribe;2007;975
Trinidad e Tobago;América Latina e o Caribe;Caribe;2008;1002
Trinidad e Tobago;América Latina e o Caribe;Caribe;2009;1134
Trinidad e Tobago;América Latina e o Caribe;Caribe;2010;915
Trinidad e Tobago;América Latina e o Caribe;Caribe;2011;588
Trinidad e Tobago;América Latina e o Caribe;Caribe;2012;586
Trinidad e Tobago;América Latina e o Caribe;Caribe;2013;427
Tunísia;África;Norte da África;1980;58
Tunísia;África;Norte da África;1981;51
Tunísia;África;Norte da África;1982;55
Tunísia;África;Norte da África;1983;46
Tunísia;África;Norte da África;1984;51
Tunísia;África;Norte da África;1985;57
Tunísia;África;Norte da África;1986;64
Tunísia;África;Norte da África;1987;86
Tunísia;África;Norte da África;1988;130
Tunísia;África;Norte da África;1989;242
Tunísia;África;Norte da África;1990;326
Tunísia;África;Norte da África;1991;306
Tunísia;África;Norte da África;1992;315
Tunísia;África;Norte da África;1993;245
Tunísia;África;Norte da África;1994;197
Tunísia;África;Norte da África;1995;271
Tunísia;África;Norte da África;1996;256
Tunísia;África;Norte da África;1997;242
Tunísia;África;Norte da África;1998;237
Tunísia;África;Norte da África;1999;323
Tunísia;África;Norte da África;2000;437
Tunísia;África;Norte da África;2001;788
Tunísia;África;Norte da África;2002;661
Tunísia;África;Norte da África;2003;669
Tunísia;África;Norte da África;2004;764
Tunísia;África;Norte da África;2005;756
Tunísia;África;Norte da África;2006;1065
Tunísia;África;Norte da África;2007;869
Tunísia;África;Norte da África;2008;950
Tunísia;África;Norte da África;2009;1195
Tunísia;África;Norte da África;2010;1299
Tunísia;África;Norte da África;2011;1442
Tunísia;África;Norte da África;2012;1503
Tunísia;África;Norte da África;2013;1627
Turquia;Ásia;Ásia Ocidental;1980;481
Turquia;Ásia;Ásia Ocidental;1981;874
Turquia;Ásia;Ásia Ocidental;1982;706
Turquia;Ásia;Ásia Ocidental;1983;280
Turquia;Ásia;Ásia Ocidental;1984;338
Turquia;Ásia;Ásia Ocidental;1985;202
Turquia;Ásia;Ásia Ocidental;1986;257
Turquia;Ásia;Ásia Ocidental;1987;397
Turquia;Ásia;Ásia Ocidental;1988;346
Turquia;Ásia;Ásia Ocidental;1989;488
Turquia;Ásia;Ásia Ocidental;1990;767
Turquia;Ásia;Ásia Ocidental;1991;941
Turquia;Ásia;Ásia Ocidental;1992;1116
Turquia;Ásia;Ásia Ocidental;1993;1316
Turquia;Ásia;Ásia Ocidental;1994;908
Turquia;Ásia;Ásia Ocidental;1995;732
Turquia;Ásia;Ásia Ocidental;1996;638
Turquia;Ásia;Ásia Ocidental;1997;679
Turquia;Ásia;Ásia Ocidental;1998;777
Turquia;Ásia;Ásia Ocidental;1999;806
Turquia;Ásia;Ásia Ocidental;2000;1101
Turquia;Ásia;Ásia Ocidental;2001;1184
Turquia;Ásia;Ásia Ocidental;2002;1301
Turquia;Ásia;Ásia Ocidental;2003;1338
Turquia;Ásia;Ásia Ocidental;2004;1736
Turquia;Ásia;Ásia Ocidental;2005;2065
Turquia;Ásia;Ásia Ocidental;2006;1638
Turquia;Ásia;Ásia Ocidental;2007;1463
Turquia;Ásia;Ásia Ocidental;2008;1122
Turquia;Ásia;Ásia Ocidental;2009;1238
Turquia;Ásia;Ásia Ocidental;2010;1492
Turquia;Ásia;Ásia Ocidental;2011;1257
Turquia;Ásia;Ásia Ocidental;2012;1068
Turquia;Ásia;Ásia Ocidental;2013;729
Turquemenistão;Ásia;Ásia Central;1980;0
Turquemenistão;Ásia;Ásia Central;1981;0
Turquemenistão;Ásia;Ásia Central;1982;0
Turquemenistão;Ásia;Ásia Central;1983;0
Turquemenistão;Ásia;Ásia Central;1984;0
Turquemenistão;Ásia;Ásia Central;1985;0
Turquemenistão;Ásia;Ásia Central;1986;0
Turquemenistão;Ásia;Ásia Central;1987;0
Turquemenistão;Ásia;Ásia Central;1988;0
Turquemenistão;Ásia;Ásia Central;1989;0
Turquemenistão;Ásia;Ásia Central;1990;0
Turquemenistão;Ásia;Ásia Central;1991;0
Turquemenistão;Ásia;Ásia Central;1992;0
Turquemenistão;Ásia;Ásia Central;1993;1
Turquemenistão;Ásia;Ásia Central;1994;1
Turquemenistão;Ásia;Ásia Central;1995;0
Turquemenistão;Ásia;Ásia Central;1996;10
Turquemenistão;Ásia;Ásia Central;1997;6
Turquemenistão;Ásia;Ásia Central;1998;4
Turquemenistão;Ásia;Ásia Central;1999;2
Turquemenistão;Ásia;Ásia Central;2000;7
Turquemenistão;Ásia;Ásia Central;2001;10
Turquemenistão;Ásia;Ásia Central;2002;11
Turquemenistão;Ásia;Ásia Central;2003;22
Turquemenistão;Ásia;Ásia Central;2004;16
Turquemenistão;Ásia;Ásia Central;2005;40
Turquemenistão;Ásia;Ásia Central;2006;26
Turquemenistão;Ásia;Ásia Central;2007;37
Turquemenistão;Ásia;Ásia Central;2008;13
Turquemenistão;Ásia;Ásia Central;2009;20
Turquemenistão;Ásia;Ásia Central;2010;30
Turquemenistão;Ásia;Ásia Central;2011;20
Turquemenistão;Ásia;Ásia Central;2012;20
Turquemenistão;Ásia;Ásia Central;2013;14
Tuvalu;Oceânia;Polinésia;1980;0
Tuvalu;Oceânia;Polinésia;1981;1
Tuvalu;Oceânia;Polinésia;1982;0
Tuvalu;Oceânia;Polinésia;1983;0
Tuvalu;Oceânia;Polinésia;1984;1
Tuvalu;Oceânia;Polinésia;1985;0
Tuvalu;Oceânia;Polinésia;1986;0
Tuvalu;Oceânia;Polinésia;1987;0
Tuvalu;Oceânia;Polinésia;1988;1
Tuvalu;Oceânia;Polinésia;1989;0
Tuvalu;Oceânia;Polinésia;1990;0
Tuvalu;Oceânia;Polinésia;1991;0
Tuvalu;Oceânia;Polinésia;1992;1
Tuvalu;Oceânia;Polinésia;1993;0
Tuvalu;Oceânia;Polinésia;1994;0
Tuvalu;Oceânia;Polinésia;1995;0
Tuvalu;Oceânia;Polinésia;1996;0
Tuvalu;Oceânia;Polinésia;1997;0
Tuvalu;Oceânia;Polinésia;1998;0
Tuvalu;Oceânia;Polinésia;1999;0
Tuvalu;Oceânia;Polinésia;2000;0
Tuvalu;Oceânia;Polinésia;2001;0
Tuvalu;Oceânia;Polinésia;2002;0
Tuvalu;Oceânia;Polinésia;2003;0
Tuvalu;Oceânia;Polinésia;2004;2
Tuvalu;Oceânia;Polinésia;2005;0
Tuvalu;Oceânia;Polinésia;2006;0
Tuvalu;Oceânia;Polinésia;2007;1
Tuvalu;Oceânia;Polinésia;2008;0
Tuvalu;Oceânia;Polinésia;2009;0
Tuvalu;Oceânia;Polinésia;2010;0
Tuvalu;Oceânia;Polinésia;2011;1
Tuvalu;Oceânia;Polinésia;2012;0
Tuvalu;Oceânia;Polinésia;2013;0
Uganda;África;África Oriental;1980;13
Uganda;África;África Oriental;1981;16
Uganda;África;África Oriental;1982;17
Uganda;África;África Oriental;1983;38
Uganda;África;África Oriental;1984;32
Uganda;África;África Oriental;1985;29
Uganda;África;África Oriental;1986;40
Uganda;África;África Oriental;1987;70
Uganda;África;África Oriental;1988;60
Uganda;África;África Oriental;1989;47
Uganda;África;África Oriental;1990;75
Uganda;África;África Oriental;1991;69
Uganda;África;África Oriental;1992;143
Uganda;África;África Oriental;1993;79
